name,code,sku,category,generic_name,brand_name,manufacturer,dosage_form,description,priceSale,regular_price,supplier_price,stock_quantity,quantity,low_stock_threshold,unit,display_unit,unit_conversion_group,companyId,branch,location_type,location_id,mfg_date,exp_date,country,weight,color
,,,,Cefixime Trihydrate,Cefixime-APowder for Suspension,Ad-din Pharmaceuticals Ltd.,Powder for Suspension,,210,,,,,,,,,,,,,,,,100 mg/5 ml,
,,,,Ceftriaxone Sodium,CefixonIV Injection,Techno Drugs Ltd.,IV Injection,,300,,,,,,,,,,,,,,,,2 gm/vial,
,,,,Ceftriaxone Sodium,CefixonIV Injection,Techno Drugs Ltd.,IV Injection,,150,,,,,,,,,,,,,,,,500 mg/vial,
,,,,Ceftriaxone Sodium,CefixonIV Injection,Techno Drugs Ltd.,IV Injection,,200,,,,,,,,,,,,,,,,1 gm/vial,
,,,,Cephradine,CeflinPowder for Suspension,Nipa Pharmaceuticals Ltd.,Powder for Suspension,,85,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Cephradine,CeflinCapsule,Nipa Pharmaceuticals Ltd.,Capsule,,13.5,,,,,,,,,,,,,,,,500 mg,
,,,,Cefaclor Monohydrate,CeflonCapsule,Eskayef Pharmaceuticals Ltd.,Capsule,,30,,,,,,,,,,,,,,,,500 mg,
,,,,Cefaclor Monohydrate,CeflonCapsule,Eskayef Pharmaceuticals Ltd.,Capsule,,16,,,,,,,,,,,,,,,,250 mg,
,,,,Cefaclor Monohydrate,CeflonPowder for Suspension,Eskayef Pharmaceuticals Ltd.,Powder for Suspension,,200,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Cefaclor Monohydrate,CeflonPediatric Drops,Eskayef Pharmaceuticals Ltd.,Pediatric Drops,,135,,,,,,,,,,,,,,,,125 mg/1.25 ml,
,,,,Cefixime Trihydrate,CefmixPowder for Suspension,Monicopharma Ltd.,Powder for Suspension,,195,,,,,,,,,,,,,,,,100 mg/5 ml,
,,,,Cefixime Trihydrate,CefmixCapsule,Monicopharma Ltd.,Capsule,,50,,,,,,,,,,,,,,,,400 mg,
,,,,Cefixime Trihydrate,CefmixCapsule,Monicopharma Ltd.,Capsule,,35,,,,,,,,,,,,,,,,200 mg,
,,,,Cefuroxime Axetil,CefobacPowder for Suspension,Popular Pharmaceuticals Ltd.,Powder for Suspension,,198.75,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Cefuroxime Axetil,Cefobac,Popular Pharmaceuticals Ltd.,Tablet,,25.09,,,,,,,,,,,,,,,,250 mg,
,,,,Cefuroxime Axetil,CefobacIM/IV Injection,Popular Pharmaceuticals Ltd.,IM/IV Injection,,125.27,,,,,,,,,,,,,,,,750 mg/vial,
,,,,Cefuroxime Axetil,Cefobac,Popular Pharmaceuticals Ltd.,Tablet,,45.17,,,,,,,,,,,,,,,,500 mg,
,,,,Cefpodoxime Proxetil,CefobidCapsule,UniMed UniHealth Pharmaceuticals Ltd.,Capsule,,42,,,,,,,,,,,,,,,,200 mg,
,,,,Cefpodoxime Proxetil,CefobidPowder for Suspension,UniMed UniHealth Pharmaceuticals Ltd.,Powder for Suspension,,98,,,,,,,,,,,,,,,,40 mg/5 ml,
,,,,Cefixime Trihydrate,CefocefCapsule,Pharmadesh Laboratories Ltd.,Capsule,,25.09,,,,,,,,,,,,,,,,200 mg,
,,,,Cefixime Trihydrate,CefocefPowder for Suspension,Pharmadesh Laboratories Ltd.,Powder for Suspension,,175,,,,,,,,,,,,,,,,100 mg/5 ml,
,,,,Cefixime Trihydrate,Cefocef DSCapsule,Pharmadesh Laboratories Ltd.,Capsule,,45.16,,,,,,,,,,,,,,,,400 mg,
,,,,Cefpodoxime Proxetil,CefodimCapsule,Pacific Pharmaceuticals Ltd.,Capsule,,22,,,,,,,,,,,,,,,,100 mg,
,,,,Cefpodoxime Proxetil,CefodimCapsule,Pacific Pharmaceuticals Ltd.,Capsule,,40,,,,,,,,,,,,,,,,200 mg,
,,,,Cefpodoxime Proxetil,CefodimPowder for Suspension,Pacific Pharmaceuticals Ltd.,Powder for Suspension,,95,,,,,,,,,,,,,,,,40 mg/5 ml,
,,,,Cefpodoxime Proxetil,CefodoxCapsule,Bristol Pharmaceuticals Ltd.,Capsule,,22,,,,,,,,,,,,,,,,100 mg,
,,,,Cefpodoxime Proxetil,CefodoxPowder for Suspension,Bristol Pharmaceuticals Ltd.,Powder for Suspension,,95,,,,,,,,,,,,,,,,40 mg/5 ml,
,,,,Cefoperazone Sodium,CefojectIM/IV Injection,Eskayef Pharmaceuticals Ltd.,IM/IV Injection,,250,,,,,,,,,,,,,,,,1 gm/vial,
,,,,Cefpodoxime Proxetil,CefokidPowder for Suspension,Euro Pharma Ltd.,Powder for Suspension,,98,,,,,,,,,,,,,,,,40 mg/5 ml,
,,,,Cefpodoxime Proxetil,Cefokid DSPowder for Suspension,Euro Pharma Ltd.,Powder for Suspension,,175,,,,,,,,,,,,,,,,80 mg/5 ml,
,,,,Cefpodoxime Proxetil,CefominPowder for Suspension,Popular Pharmaceuticals Ltd.,Powder for Suspension,,90,,,,,,,,,,,,,,,,40 mg/5 ml,
,,,,Ceftriaxone Sodium,CefoneIM Injection,Sharif Pharmaceuticals Ltd.,IM Injection,,90.28,,,,,,,,,,,,,,,,250 mg/vial,
,,,,Ceftriaxone Sodium,CefoneIM Injection,Sharif Pharmaceuticals Ltd.,IM Injection,,120.37,,,,,,,,,,,,,,,,500 mg/vial,
,,,,Ceftriaxone Sodium,CefoneIV Injection,Sharif Pharmaceuticals Ltd.,IV Injection,,180.54,,,,,,,,,,,,,,,,1 gm/vial,
,,,,Ceftriaxone Sodium,CefoneIV Injection,Sharif Pharmaceuticals Ltd.,IV Injection,,260.79,,,,,,,,,,,,,,,,2 gm/vial,
,,,,Cefoperazone Sodium,CefoparIM/IV Injection,Opsonin Pharma Ltd.,IM/IV Injection,,400,,,,,,,,,,,,,,,,2 gm/vial,
,,,,Cefoperazone Sodium,CefoparIM/IV Injection,Opsonin Pharma Ltd.,IM/IV Injection,,150,,,,,,,,,,,,,,,,500 mg/vial,
,,,,Cefoperazone Sodium,CefoparIM/IV Injection,Opsonin Pharma Ltd.,IM/IV Injection,,220,,,,,,,,,,,,,,,,1 gm/vial,
,,,,Cefoperazone Sodium,CefopenIM/IV Injection,Square Pharmaceuticals PLC,IM/IV Injection,,250,,,,,,,,,,,,,,,,1 gm/vial,
,,,,Cefoperazone Sodium,CefopenIM/IV Injection,Square Pharmaceuticals PLC,IM/IV Injection,,400,,,,,,,,,,,,,,,,2 gm/vial,
,,,,Cefpodoxime Proxetil,CefoproxPowder for Suspension,Leon Pharmaceuticals Ltd.,Powder for Suspension,,98,,,,,,,,,,,,,,,,40 mg/5 ml,
,,,,Cefpodoxime Proxetil,Cefoprox DSPowder for Suspension,Leon Pharmaceuticals Ltd.,Powder for Suspension,,175,,,,,,,,,,,,,,,,80 mg/5 ml,
,,,,Cefpodoxime Proxetil,CeforanPowder for Suspension,Drug International Ltd.,Powder for Suspension,,85,,,,,,,,,,,,,,,,40 mg/5 ml,
,,,,Cefpodoxime Proxetil,Ceforan,Drug International Ltd.,Tablet,,17.05,,,,,,,,,,,,,,,,100 mg,
,,,,Cefpodoxime Proxetil,Ceforan,Drug International Ltd.,Tablet,,32,,,,,,,,,,,,,,,,200 mg,
,,,,Cefpodoxime Proxetil,Ceforan DSPowder for Suspension,Drug International Ltd.,Powder for Suspension,,175,,,,,,,,,,,,,,,,80 mg/5 ml,
,,,,Cefotaxime,CefotIM/IV Injection,ACI Limited,IM/IV Injection,,250.75,,,,,,,,,,,,,,,,2 gm/10 ml,
,,,,Cefotaxime,CefotIM/IV Injection,ACI Limited,IM/IV Injection,,132.4,,,,,,,,,,,,,,,,1 gm/10 ml,
,,,,Cefotaxime,CefotIM/IV Injection,ACI Limited,IM/IV Injection,,50.15,,,,,,,,,,,,,,,,250 mg/5 ml,
,,,,Cefotaxime,CefotIM/IV Injection,ACI Limited,IM/IV Injection,,76.23,,,,,,,,,,,,,,,,500 mg/10 ml,
,,,,Cefotaxime,CefotaxIM/IV Injection,Renata PLC,IM/IV Injection,,100,,,,,,,,,,,,,,,,500 mg/10 ml,
,,,,Cefotaxime,CefotaxIM/IV Injection,Renata PLC,IM/IV Injection,,100,,,,,,,,,,,,,,,,500 mg/10 ml,
,,,,Cefotaxime,CefotaxIM/IV Injection,Renata PLC,IM/IV Injection,,180,,,,,,,,,,,,,,,,1 gm/10 ml,
,,,,Cefuroxime Axetil,CefotilIM/IV Injection,Square Pharmaceuticals PLC,IM/IV Injection,,132,,,,,,,,,,,,,,,,750 mg/vial,
,,,,Cefuroxime Axetil,CefotilPowder for Suspension,Square Pharmaceuticals PLC,Powder for Suspension,,240,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Cefuroxime Axetil,CefotilIV Injection,Square Pharmaceuticals PLC,IV Injection,,250,,,,,,,,,,,,,,,,1.5 gm/vial,
,,,,Cefuroxime Axetil,Cefotil,Square Pharmaceuticals PLC,Tablet,,45.29,,,,,,,,,,,,,,,,500 mg,
,,,,Cefuroxime Axetil,Cefotil,Square Pharmaceuticals PLC,Tablet,,25.17,,,,,,,,,,,,,,,,250 mg,
,,,,Cefuroxime Axetil + Clavulanic Acid,Cefotil Plus,Square Pharmaceuticals PLC,Tablet,,60,,,,,,,,,,,,,,,,500 mg+125 mg,
,,,,Cefuroxime Axetil + Clavulanic Acid,Cefotil PlusPowder for Suspension,Square Pharmaceuticals PLC,Powder for Suspension,,285,,,,,,,,,,,,,,,,(125 mg+31.25 mg)/5 ml,
,,,,Cefuroxime Axetil + Clavulanic Acid,Cefotil Plus,Square Pharmaceuticals PLC,Tablet,,35,,,,,,,,,,,,,,,,250 mg+62.5 mg,
,,,,Cefotaxime,CefotimeIM/IV Injection,Incepta Pharmaceuticals Ltd.,IM/IV Injection,,150,,,,,,,,,,,,,,,,1 gm/10 ml,
,,,,Cefotaxime,CefotimeIM/IV Injection,Incepta Pharmaceuticals Ltd.,IM/IV Injection,,87,,,,,,,,,,,,,,,,500 mg/10 ml,
,,,,Cefotaxime,CefotimeIM/IV Injection,Incepta Pharmaceuticals Ltd.,IM/IV Injection,,57,,,,,,,,,,,,,,,,250 mg/5 ml,
,,,,Ceftriaxone Sodium,CefoxguardIM Injection,Guardian Healthcare Ltd.,IM Injection,,120,,,,,,,,,,,,,,,,500 mg/vial,
,,,,Ceftriaxone Sodium,CefoxguardIV Injection,Guardian Healthcare Ltd.,IV Injection,,300,,,,,,,,,,,,,,,,2 gm/vial,
,,,,Cefuroxime Axetil,Cefoxil,Rephco Pharmaceuticals Ltd.,Tablet,,25,,,,,,,,,,,,,,,,250 mg,
,,,,Cefuroxime Axetil,Cefoxil,Rephco Pharmaceuticals Ltd.,Tablet,,45,,,,,,,,,,,,,,,,500 mg,
,,,,Cefuroxime Axetil,CefoxilPowder for Suspension,Rephco Pharmaceuticals Ltd.,Powder for Suspension,,200,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Cefpodoxime Proxetil,Cefpod,Zenith Pharmaceuticals Ltd.,Tablet,,22,,,,,,,,,,,,,,,,100 mg,
,,,,Cephradine,CefracefCapsule,NIPRO JMI Pharma Ltd.,Capsule,,8,,,,,,,,,,,,,,,,250 mg,
,,,,Cephradine,CefracefCapsule,NIPRO JMI Pharma Ltd.,Capsule,,15,,,,,,,,,,,,,,,,500 mg,
,,,,Cephradine,CefracefPowder for Suspension,NIPRO JMI Pharma Ltd.,Powder for Suspension,,95,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Cephradine,CeframaxCapsule,SMC Enterprise Ltd,Capsule,,12,,,,,,,,,,,,,,,,500 mg,
,,,,Cephradine,CeframedPowder for Suspension,Medimet Pharmaceuticals Ltd.,Powder for Suspension,,80,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Cephradine,CeframedPediatric Drops,Medimet Pharmaceuticals Ltd.,Pediatric Drops,,50,,,,,,,,,,,,,,,,125 mg/1.25 ml,
,,,,Cephradine,CeframedCapsule,Medimet Pharmaceuticals Ltd.,Capsule,,12,,,,,,,,,,,,,,,,500 mg,
,,,,Cephradine,CeframedCapsule,Medimet Pharmaceuticals Ltd.,Capsule,,7,,,,,,,,,,,,,,,,250 mg,
,,,,Cephradine,CefranovCapsule,Novus Pharmaceuticals Ltd.,Capsule,,12.5,,,,,,,,,,,,,,,,500 mg,
,,,,Cephradine,CefranovPowder for Suspension,Novus Pharmaceuticals Ltd.,Powder for Suspension,,80,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Cephradine,CefrasynCapsule,MST Pharma,Capsule,,13,,,,,,,,,,,,,,,,500 mg,
,,,,Cephradine,CefrasynPowder for Suspension,MST Pharma,Powder for Suspension,,80,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Cefuroxime Axetil,CefroxilPowder for Suspension,Hallmark Pharmaceuticals Ltd.,Powder for Suspension,,195.74,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Cefuroxime Axetil,Cefroxil,Hallmark Pharmaceuticals Ltd.,Tablet,,25,,,,,,,,,,,,,,,,250 mg,
,,,,Cefuroxime Axetil,Cefstar,Pharmadesh Laboratories Ltd.,Tablet,,25.08,,,,,,,,,,,,,,,,250 mg,
,,,,Cefuroxime Axetil,Cefstar,Pharmadesh Laboratories Ltd.,Tablet,,45.16,,,,,,,,,,,,,,,,500 mg,
,,,,Cefuroxime Axetil,Cefstar,Pharmadesh Laboratories Ltd.,Tablet,,15.05,,,,,,,,,,,,,,,,125 mg,
,,,,Cefuroxime Axetil,CefstarPowder for Suspension,Pharmadesh Laboratories Ltd.,Powder for Suspension,,190,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Ceftaroline Fosamil,CeftalinIV Infusion,Eskayef Pharmaceuticals Ltd.,IV Infusion,,"3,500.00",,,,,,,,,,,,,,,,600 mg/vial,
,,,,Cefotaxime,CeftaxIM/IV Injection,Opsonin Pharma Ltd.,IM/IV Injection,,50.19,,,,,,,,,,,,,,,,250 mg/5 ml,
,,,,Cefotaxime,CeftaxIM/IV Injection,Opsonin Pharma Ltd.,IM/IV Injection,,76.29,,,,,,,,,,,,,,,,500 mg/10 ml,
,,,,Cefotaxime,CeftaxIM/IV Injection,Opsonin Pharma Ltd.,IM/IV Injection,,132.5,,,,,,,,,,,,,,,,1 gm/10 ml,
,,,,Ceftazidime Pentahydrate,CeftazimIM/IV Injection,Aristopharma Ltd.,IM/IV Injection,,85,,,,,,,,,,,,,,,,250 mg/vial,
,,,,Ceftazidime Pentahydrate,CeftazimIM/IV Injection,Aristopharma Ltd.,IM/IV Injection,,130,,,,,,,,,,,,,,,,500 mg/vial,
,,,,Ceftazidime Pentahydrate,CeftazimIM/IV Injection,Aristopharma Ltd.,IM/IV Injection,,240,,,,,,,,,,,,,,,,1 gm/vial,
,,,,Cefixime Trihydrate,CeftemCapsule,Team Pharmaceuticals Ltd.,Capsule,,35,,,,,,,,,,,,,,,,200 mg,
,,,,Cefixime Trihydrate,CeftemCapsule,Team Pharmaceuticals Ltd.,Capsule,,50,,,,,,,,,,,,,,,,400 mg,
,,,,Cefixime Trihydrate,CeftemPowder for Suspension,Team Pharmaceuticals Ltd.,Powder for Suspension,,200,,,,,,,,,,,,,,,,100 mg/5 ml,
,,,,Cefixime Trihydrate,Ceftem-DSPowder for Suspension,Team Pharmaceuticals Ltd.,Powder for Suspension,,300,,,,,,,,,,,,,,,,200 mg/5 ml,
,,,,Ceftibuten Dihydrate,CefteriaPowder for Suspension,ACI Limited,Powder for Suspension,,481,,,,,,,,,,,,,,,,90 mg/5 ml,
,,,,Ceftibuten Dihydrate,CefteriaCapsule,ACI Limited,Capsule,,140,,,,,,,,,,,,,,,,400 mg,
,,,,Ceftibuten Dihydrate,CeftibenCapsule,Square Pharmaceuticals PLC,Capsule,,120,,,,,,,,,,,,,,,,400 mg,
,,,,Ceftibuten Dihydrate,CeftibenPowder for Suspension,Square Pharmaceuticals PLC,Powder for Suspension,,480,,,,,,,,,,,,,,,,90 mg/5 ml,
,,,,Cefixime Trihydrate,CeftidPowder for Suspension,Opsonin Pharma Ltd.,Powder for Suspension,,135,,,,,,,,,,,,,,,,100 mg/5 ml,
,,,,Cefixime Trihydrate,CeftidPediatric Drops,Opsonin Pharma Ltd.,Pediatric Drops,,100,,,,,,,,,,,,,,,,25 mg/ml,
,,,,Cefixime Trihydrate,CeftidCapsule,Opsonin Pharma Ltd.,Capsule,,40,,,,,,,,,,,,,,,,200 mg,
,,,,Cefixime Trihydrate,Ceftid,Opsonin Pharma Ltd.,Tablet,,50.35,,,,,,,,,,,,,,,,400 mg,
,,,,Cefixime Trihydrate,Ceftid,Opsonin Pharma Ltd.,Tablet,,35.11,,,,,,,,,,,,,,,,200 mg,
,,,,Cefixime Trihydrate,CeftidCapsule,Opsonin Pharma Ltd.,Capsule,,55,,,,,,,,,,,,,,,,400 mg,
,,,,Cefixime Trihydrate,Ceftid DSPowder for Suspension,Opsonin Pharma Ltd.,Powder for Suspension,,321.21,,,,,,,,,,,,,,,,200 mg/5 ml,
,,,,Cefixime Trihydrate,Ceftid QSPediatric Drops,Opsonin Pharma Ltd.,Pediatric Drops,,225,,,,,,,,,,,,,,,,100 mg/ml,
,,,,Cefepime Hydrochloride,CeftipimeIV Injection,Renata PLC,IV Injection,,"1,104.15",,,,,,,,,,,,,,,,2 gm/vial,
,,,,Cefepime Hydrochloride,CeftipimeIM/IV Injection,Renata PLC,IM/IV Injection,,552.08,,,,,,,,,,,,,,,,1 gm/vial,
,,,,Cefepime Hydrochloride,CeftipimeIM/IV Injection,Renata PLC,IM/IV Injection,,301.13,,,,,,,,,,,,,,,,500 mg/vial,
,,,,Ceftibuten Dihydrate,CeftitenCapsule,Asiatic Laboratories Ltd.,Capsule,,120,,,,,,,,,,,,,,,,400 mg,
,,,,Ceftibuten Dihydrate,CeftitenPowder for Suspension,Asiatic Laboratories Ltd.,Powder for Suspension,,480,,,,,,,,,,,,,,,,90 mg/5 ml,
,,,,Ceftriaxone Sodium,CeftizoneIM Injection,Renata PLC,IM Injection,,140.53,,,,,,,,,,,,,,,,500 mg/vial,
,,,,Ceftriaxone Sodium,CeftizoneIM Injection,Renata PLC,IM Injection,,250,,,,,,,,,,,,,,,,1 gm/vial,
,,,,Ceftriaxone Sodium,CeftizoneIV Injection,Renata PLC,IV Injection,,140.53,,,,,,,,,,,,,,,,500 mg/vial,
,,,,Ceftriaxone Sodium,CeftizoneIV Injection,Renata PLC,IV Injection,,250,,,,,,,,,,,,,,,,1 gm/vial,
,,,,Ceftriaxone Sodium,CeftizoneIV Injection,Renata PLC,IV Injection,,400,,,,,,,,,,,,,,,,2 gm/vial,
,,,,Ceftriaxone Sodium,CeftizoneIM Injection,Renata PLC,IM Injection,,100.38,,,,,,,,,,,,,,,,250 mg/vial,
,,,,Ceftriaxone Sodium,CeftizoneIV Injection,Renata PLC,IV Injection,,100.38,,,,,,,,,,,,,,,,250 mg/vial,
,,,,Ceftriaxone Sodium,CeftobacIM Injection,Novatek Pharmaceuticals Ltd.,IM Injection,,120,,,,,,,,,,,,,,,,500 mg/vial,
,,,,Ceftriaxone Sodium,CeftobacIV Injection,Novatek Pharmaceuticals Ltd.,IV Injection,,160,,,,,,,,,,,,,,,,1 gm/vial,
,,,,Ceftriaxone Sodium,CeftobacIV Injection,Novatek Pharmaceuticals Ltd.,IV Injection,,300,,,,,,,,,,,,,,,,2 gm/vial,
,,,,Cefditoren,Ceftoren,ACI Limited,Tablet,,250,,,,,,,,,,,,,,,,400 mg,
,,,,Cefditoren,Ceftoren,ACI Limited,Tablet,,150,,,,,,,,,,,,,,,,200 mg,
,,,,Ceftibuten Dihydrate,CeftorilCapsule,Beximco Pharmaceuticals Ltd.,Capsule,,120,,,,,,,,,,,,,,,,400 mg,
,,,,Ceftibuten Dihydrate,CeftorilPowder for Suspension,Beximco Pharmaceuticals Ltd.,Powder for Suspension,,480,,,,,,,,,,,,,,,,90 mg/5 ml,
,,,,Ceftriaxone Sodium,CeftriaidIV Injection,Labaid Pharma Ltd.,IV Injection,,200,,,,,,,,,,,,,,,,500 mg/vial,
,,,,Ceftriaxone Sodium,CeftriaidIV Injection,Labaid Pharma Ltd.,IV Injection,,320,,,,,,,,,,,,,,,,1 gm/vial,
,,,,Ceftriaxone Sodium,CeftriaidIM Injection,Labaid Pharma Ltd.,IM Injection,,200,,,,,,,,,,,,,,,,500 mg/vial,
,,,,Ceftriaxone Sodium,CeftriaidIV Injection,Labaid Pharma Ltd.,IV Injection,,490,,,,,,,,,,,,,,,,2 gm/vial,
,,,,Ceftriaxone Sodium,CeftrimaxIM Injection,Veritas Pharmaceuticals Ltd.,IM Injection,,190.57,,,,,,,,,,,,,,,,1 gm/vial,
,,,,Ceftriaxone Sodium,CeftrimaxIV Injection,Veritas Pharmaceuticals Ltd.,IV Injection,,190.57,,,,,,,,,,,,,,,,1 gm/vial,
,,,,Ceftriaxone Sodium,CeftrimaxIM Injection,Veritas Pharmaceuticals Ltd.,IM Injection,,130.39,,,,,,,,,,,,,,,,500 mg/vial,
,,,,Ceftriaxone Sodium,CeftrimaxIV Injection,Veritas Pharmaceuticals Ltd.,IV Injection,,130.39,,,,,,,,,,,,,,,,500 mg/vial,
,,,,Ceftriaxone Sodium,CeftrimaxIV Injection,Veritas Pharmaceuticals Ltd.,IV Injection,,300.9,,,,,,,,,,,,,,,,2 gm/vial,
,,,,Ceftriaxone Sodium,CeftrixIV Injection,Novo Healthcare and Pharma Ltd.,IV Injection,,300.9,,,,,,,,,,,,,,,,2 gm/vial,
,,,,Ceftriaxone Sodium,CeftrixIM Injection,Novo Healthcare and Pharma Ltd.,IM Injection,,90.27,,,,,,,,,,,,,,,,250 mg/vial,
,,,,Ceftriaxone Sodium,CeftrixIM Injection,Novo Healthcare and Pharma Ltd.,IM Injection,,130.39,,,,,,,,,,,,,,,,500 mg/vial,
,,,,Ceftriaxone Sodium,CeftrixIV Injection,Novo Healthcare and Pharma Ltd.,IV Injection,,160.48,,,,,,,,,,,,,,,,1 gm/vial,
,,,,Ceftriaxone Sodium,CeftronIV Injection,Square Pharmaceuticals PLC,IV Injection,,400,,,,,,,,,,,,,,,,2 gm/vial,
,,,,Ceftriaxone Sodium,CeftronIM Injection,Square Pharmaceuticals PLC,IM Injection,,200,,,,,,,,,,,,,,,,500 mg/vial,
,,,,Ceftriaxone Sodium,CeftronIM Injection,Square Pharmaceuticals PLC,IM Injection,,280,,,,,,,,,,,,,,,,1 gm/vial,
,,,,Ceftriaxone Sodium,CeftronIV Injection,Square Pharmaceuticals PLC,IV Injection,,130,,,,,,,,,,,,,,,,250 mg/vial,
,,,,Ceftriaxone Sodium,CeftronIV Injection,Square Pharmaceuticals PLC,IV Injection,,200,,,,,,,,,,,,,,,,500 mg/vial,
,,,,Ceftriaxone Sodium,CeftronIV Injection,Square Pharmaceuticals PLC,IV Injection,,280,,,,,,,,,,,,,,,,1 gm/vial,
,,,,Ceftriaxone Sodium,CeftronIM Injection,Square Pharmaceuticals PLC,IM Injection,,130,,,,,,,,,,,,,,,,250 mg/vial,
,,,,Cefuroxime Axetil,Cefu MIM/IV Injection,Medimet Pharmaceuticals Ltd.,IM/IV Injection,,125,,,,,,,,,,,,,,,,750 mg/vial,
,,,,Cefuroxime Axetil,Cefuact,Leon Pharmaceuticals Ltd.,Tablet,,25,,,,,,,,,,,,,,,,250 mg,
,,,,Cefuroxime Axetil,Cefuact,Leon Pharmaceuticals Ltd.,Tablet,,45,,,,,,,,,,,,,,,,500 mg,
,,,,Cefuroxime Axetil,CefuactPowder for Suspension,Leon Pharmaceuticals Ltd.,Powder for Suspension,,199,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Cefuroxime Axetil,Cefunix,Virgo Pharmaceuticals Ltd.,Tablet,,25,,,,,,,,,,,,,,,,250 mg,
,,,,Cefuroxime Axetil,Cefunix,Virgo Pharmaceuticals Ltd.,Tablet,,40,,,,,,,,,,,,,,,,500 mg,
,,,,Cefuroxime Axetil,CefunixPowder for Suspension,Virgo Pharmaceuticals Ltd.,Powder for Suspension,,190,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Cefuroxime Axetil + Clavulanic Acid,Cefurav Plus,Team Pharmaceuticals Ltd.,Tablet,,55,,,,,,,,,,,,,,,,500 mg+125 mg,
,,,,Cefuroxime Axetil + Clavulanic Acid,Cefurav PlusPowder for Suspension,Team Pharmaceuticals Ltd.,Powder for Suspension,,250,,,,,,,,,,,,,,,,(125 mg+31.25 mg)/5 ml,
,,,,Cefuroxime Axetil + Clavulanic Acid,Cefurav Plus,Team Pharmaceuticals Ltd.,Tablet,,34.5,,,,,,,,,,,,,,,,250 mg+62.5 mg,
,,,,Cefuroxime Axetil,CefurimPowder for Suspension,Somatec Pharmaceuticals Ltd.,Powder for Suspension,,200,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Cefuroxime Axetil,Cefurim,Somatec Pharmaceuticals Ltd.,Tablet,,45.17,,,,,,,,,,,,,,,,500 mg,
,,,,Cefuroxime Axetil,Cefurim,Somatec Pharmaceuticals Ltd.,Tablet,,25.1,,,,,,,,,,,,,,,,250 mg,
,,,,Cefuroxime Axetil + Clavulanic Acid,Cefurim CV,Somatec Pharmaceuticals Ltd.,Tablet,,55,,,,,,,,,,,,,,,,500 mg+125 mg,
,,,,Cefuroxime Axetil + Clavulanic Acid,Cefurim CVPowder for Suspension,Somatec Pharmaceuticals Ltd.,Powder for Suspension,,260,,,,,,,,,,,,,,,,(125 mg+31.25 mg)/5 ml,
,,,,Cefuroxime Axetil + Clavulanic Acid,Cefurim CV,Somatec Pharmaceuticals Ltd.,Tablet,,33,,,,,,,,,,,,,,,,250 mg+62.5 mg,
,,,,Cefuroxime Axetil,Cefurino,Doctor TIMS Pharmaceuticals Ltd.,Tablet,,25,,,,,,,,,,,,,,,,250 mg,
,,,,Cefuroxime Axetil + Clavulanic Acid,Cefurino Plus,Doctor TIMS Pharmaceuticals Ltd.,Tablet,,50,,,,,,,,,,,,,,,,500 mg+125 mg,
,,,,Cefuroxime Axetil + Clavulanic Acid,Cefurino PlusPowder for Suspension,Doctor TIMS Pharmaceuticals Ltd.,Powder for Suspension,,250,,,,,,,,,,,,,,,,(125 mg+31.25 mg)/5 ml,
,,,,Cefuroxime Axetil + Clavulanic Acid,Cefuroxime Plus,Pharmik Laboratories Ltd.,Tablet,,60,,,,,,,,,,,,,,,,500 mg+125 mg,
,,,,Cefuroxime Axetil,Cefusil,Silco Pharmaceutical Ltd.,Tablet,,25,,,,,,,,,,,,,,,,250 mg,
,,,,Cefuroxime Axetil,Cefusil,Silco Pharmaceutical Ltd.,Tablet,,25,,,,,,,,,,,,,,,,250 mg,
,,,,Cefuroxime Axetil + Clavulanic Acid,Cefusil CV,Silco Pharmaceutical Ltd.,Tablet,,60,,,,,,,,,,,,,,,,500 mg+125 mg,
,,,,Cefuroxime Axetil + Clavulanic Acid,Cefusil CV,Silco Pharmaceutical Ltd.,Tablet,,35,,,,,,,,,,,,,,,,250 mg+62.5 mg,
,,,,Cefuroxime Axetil,Cefuson,Jayson Pharmaceutical Ltd.,Tablet,,45,,,,,,,,,,,,,,,,500 mg,
,,,,Cefuroxime Axetil,Cefuson,Jayson Pharmaceutical Ltd.,Tablet,,25,,,,,,,,,,,,,,,,250 mg,
,,,,Cefuroxime Axetil + Clavulanic Acid,Cefuson Plus,Jayson Pharmaceutical Ltd.,Tablet,,30,,,,,,,,,,,,,,,,250 mg+62.5 mg,
,,,,Cefuroxime Axetil + Clavulanic Acid,Cefuson Plus,Jayson Pharmaceutical Ltd.,Tablet,,50,,,,,,,,,,,,,,,,500 mg+125 mg,
